orders_per_hour,staff_experience,flavor_special,machine_status,avg_wait_time
21.988074355650674,1.796171137248166,None,Fully Operational,5.823147280157107
27.35549481283061,9.269799399306066,Seasonal,Fully Operational,5.09551456063234
38.73271787451204,1.128234032774344,None,Fully Operational,9.665494982745113
11.556330027956994,8.45940218504984,None,Fully Operational,2.062311592984763
14.501629321724954,2.1011129727121443,Seasonal,Fully Operational,9.127228840145424
35.48030327512021,8.264186421758495,None,Fully Operational,6.320536862785482
12.161875149224905,8.379482197226025,Seasonal,Fully Operational,2.489061941373712
13.148944953283271,6.836940733832307,None,Fully Operational,2.736783123295985
41.319571598362394,2.008279214729555,Limited Edition,Fully Operational,11.073887412305025
48.68132399534112,6.047935729380697,None,Fully Operational,6.23054095912244
24.385476919671586,5.479464711854234,None,Temperamental,10.896533915966522
22.52762091707225,4.818346982705407,Limited Edition,Fully Operational,9.946790689904327
12.832078293093234,4.819342543836683,None,Fully Operational,5.352354317502991
21.692257963818893,8.098731250851415,Limited Edition,Fully Operational,6.37282366926022
19.91683108688675,7.126579328556545,None,Temperamental,6.706771707444574
40.215382512149965,5.474000522401184,Limited Edition,Fully Operational,11.570221424382886
7.1659214704568734,4.12291117454879,None,Fully Operational,3.841960409333882
51.21914843164599,1.819844275712967,Seasonal,Temperamental,16.760603219657277
11.719617233230865,4.616586173884571,Seasonal,Temperamental,7.618990169616676
30.232479929770765,6.668287522275932,None,Fully Operational,5.952629823483074
16.564072947312024,3.9555445935111493,Limited Edition,Fully Operational,9.387176545351506
12.756997362315207,2.0138371330685914,Limited Edition,Temperamental,12.768160111542038
18.790349009107143,3.9376742319436744,Limited Edition,Temperamental,16.3292053399131
16.998857597743953,5.478567049023695,Seasonal,Temperamental,9.074812046108564
24.312369307282864,7.778549801907502,Seasonal,Temperamental,6.8432135682799204
16.847655730708862,8.730650214594789,None,Temperamental,3.9681355055945255
44.874562198652264,9.255089255049825,Seasonal,Fully Operational,3.712065162793816
14.419754230998793,8.133463513106108,None,Fully Operational,6.1933462663032826
33.80691546268851,7.106199016910978,None,Temperamental,10.284257492798462
7.075353939833333,4.613405244424939,None,Fully Operational,3.341632846880644
48.094701412982864,9.987744758487679,None,Fully Operational,5.191740912673235
19.875951299524907,1.1680754626868293,Limited Edition,Fully Operational,7.7854335974295985
53.036452279397835,9.57556305185426,None,Fully Operational,7.005777887948462
27.33796394175416,3.184147346066311,Seasonal,Fully Operational,5.874288677619547
14.30539049228152,8.942233518697321,None,Fully Operational,5.8993418878961945
24.03654097163459,2.0149984798626974,None,Fully Operational,5.529715254430282
11.529198440207768,1.2045606442261487,None,Fully Operational,4.170806571734006
11.856056082494794,9.427960660192184,None,Fully Operational,3.33165207181876
36.691096090803676,3.776998413610272,None,Fully Operational,6.15781386190355
16.799250449652735,2.1689289150526747,None,Temperamental,8.444200303031653
7.146153204728212,2.477435345761478,None,Fully Operational,5.749939342348831
3.244125799956738,4.870836059097201,Seasonal,Fully Operational,5.069194659245906
13.030297291592106,6.895588436163962,Limited Edition,Fully Operational,8.95017055065062
15.200703769307328,1.8387640115106478,None,Fully Operational,5.383350769855879
19.495071396382137,9.748322924599051,None,Fully Operational,3.8632888283246194
13.080868317933882,2.542711043963209,None,Temperamental,8.326371723032807
19.192985677157015,8.374658272834495,Seasonal,Fully Operational,6.252023518171077
10.890176871775516,4.2757456575054675,None,Fully Operational,5.226572259506393
36.55619856500631,6.783399195410311,Seasonal,Fully Operational,7.733942565726115
11.162411488885104,3.9688016027212143,None,Temperamental,9.943297460159515
5.567558159718072,7.423149919253774,Limited Edition,Fully Operational,6.423895598495722
40.183617714939416,2.591459832387045,Seasonal,Fully Operational,8.612661902436583
10.273557822502273,7.7997356245759875,None,Fully Operational,4.584616188668728
35.41968616869641,6.124402021756396,Seasonal,Fully Operational,7.2296705637276055
4.665186266221036,8.491542267962359,None,Temperamental,9.217658458661887
11.210863645022338,1.3289201412117109,Limited Edition,Temperamental,15.97926540343965
38.010523049182204,6.15599481202662,None,Temperamental,8.851312224259988
23.37143670030847,4.110470145242289,None,Fully Operational,5.357390104701122
8.482804493310047,6.999833959736861,Limited Edition,Temperamental,12.562787752475192
74.6336619217958,7.7887754696421325,Limited Edition,Fully Operational,13.835910028378027
19.510883525951627,7.1158717008074746,None,Temperamental,7.697940517161662
9.726771443153488,7.367362068267539,None,Fully Operational,5.646407628339826
18.843738216551802,3.6317902768496424,None,Fully Operational,6.981005716352622
31.502960189405034,4.306311389314942,None,Fully Operational,5.468773774199997
22.11503442438316,2.1624332455685362,Limited Edition,Fully Operational,12.072203974064093
59.84773148521494,2.4350860891863704,None,Fully Operational,8.30984866646985
26.105709514626785,9.744806183618493,None,Fully Operational,2.933299272857891
20.82691290817878,2.9545320132747293,None,Fully Operational,8.2390829949204
26.921475967613013,3.350707226083614,None,Temperamental,11.055461610059702
9.946035550870818,4.642523886286654,None,Fully Operational,5.683488935131076
26.891379101505258,0.8542224222328514,Limited Edition,Fully Operational,9.782383797058351
50.953616570496045,5.17657152551692,None,Fully Operational,7.618855911074153
26.151661676051976,7.72317809832748,None,Fully Operational,2.4873329838895897
12.476742257394541,9.793083363678306,Limited Edition,Fully Operational,6.549831989371407
16.297790013756,4.521077303914353,None,Fully Operational,4.897013098168469
28.717289169068106,3.963247159263119,None,Fully Operational,4.876635004777066
8.219728063384455,2.219917736481875,Limited Edition,Fully Operational,8.078848735865625
15.820971101605684,4.2804891840787604,Seasonal,Temperamental,9.35581573144549
14.423468890264731,2.241388034890406,Limited Edition,Fully Operational,7.254545580506899
15.93253014969169,6.635429132147692,Limited Edition,Fully Operational,8.041688523573256
26.85329570298781,5.62363953050226,None,Fully Operational,6.5125412926391855
13.87048080438524,4.303027491900139,None,Fully Operational,6.627385755120812
9.511521514445183,4.08125454292167,None,Temperamental,9.171352017079343
74.70119526902249,4.601999415550381,None,Fully Operational,10.308197160526099
24.00121311240665,6.193580652703531,Seasonal,Fully Operational,6.774200811595817
12.421114027629512,2.174229707685299,Seasonal,Temperamental,7.192045087076753
14.423618899714045,6.584226310253143,Seasonal,Fully Operational,6.066544214934524
6.454903895064728,3.192802471574396,Seasonal,Fully Operational,7.810003088659242
19.253755935598996,7.626946145668626,Seasonal,Fully Operational,5.382111507471995
23.363061823810142,1.6829912391258404,None,Fully Operational,7.435946951604851
33.1601106153018,7.009227881208062,Limited Edition,Fully Operational,13.240288866441082
9.223763509310421,3.9539803175721318,Limited Edition,Fully Operational,10.479582970672261
15.07941332709727,6.585196640342474,Seasonal,Temperamental,7.957506936252409
18.728051711713853,2.890696050482802,Seasonal,Fully Operational,9.017696489222704
42.119965099479174,6.793150987592526,None,Fully Operational,7.617323684325758
10.577865763342551,7.352316550444812,None,Fully Operational,3.992865340614202
6.509885748108595,6.703493164619431,Limited Edition,Fully Operational,8.17639586260652
19.194658944998082,2.8509478075429797,None,Temperamental,10.611511527069222
11.456063089128639,6.661923736799508,None,Temperamental,6.848004402449805
44.18872688486641,4.693867147783749,Seasonal,Fully Operational,10.525074119026813
21.665152297988445,4.6395435753511265,Seasonal,Temperamental,9.842817302573895
28.38780108239618,2.4357764292508364,Limited Edition,Fully Operational,12.212564901228989
47.71583008281645,8.266134675359353,None,Fully Operational,6.438649500927005
24.686880984993486,3.130802774336189,None,Fully Operational,7.6880696814766605
14.514974337780851,4.2812081393785775,None,Fully Operational,3.354258399124543
29.584482641112437,5.2446595835499465,None,Fully Operational,6.926005306899251
25.68635813132997,9.558481837739237,Seasonal,Temperamental,7.199789855251079
11.883350775937036,2.0189079752890393,Seasonal,Fully Operational,6.2435163760106684
33.59958694665924,5.756976376869716,None,Fully Operational,10.32408872776946
5.0585133867455365,7.561511107254773,Seasonal,Fully Operational,4.874883591071586
20.167317899251234,9.86080494010821,Seasonal,Fully Operational,5.474704037958749
50.31724084881689,0.8985754464520141,None,Fully Operational,8.020786367604462
34.7823756575676,1.2207482432713732,Seasonal,Fully Operational,7.682155995172333
28.8138924499414,0.7972774668596685,Seasonal,Temperamental,13.080037288753678
21.212460636574214,0.8451591784832999,None,Fully Operational,7.231759394288691
40.68877113090716,8.769511765684001,None,Fully Operational,6.770325138509656
13.53402330177879,8.799467986566015,None,Fully Operational,7.122216432155097
23.263449580383586,7.029804013785906,None,Fully Operational,3.7357676033696476
9.363972351417335,2.477698375005275,Seasonal,Temperamental,9.448886830080635
52.80434329019449,4.362840969231911,Limited Edition,Temperamental,20.34397228940033
41.23316279100995,6.527845117263496,Seasonal,Fully Operational,7.663884819161388
15.30701317138328,4.372417393838987,Seasonal,Temperamental,10.673814925051811
30.224954084538915,0.6503113124053925,None,Temperamental,12.639666282895472
13.662741478616658,8.33339447970502,Limited Edition,Temperamental,13.82920447441521
15.024529791599308,8.554686585674062,Seasonal,Fully Operational,3.32541258638963
20.937344301241,8.951108085922897,None,Fully Operational,3.572965413532332
26.549607338221726,7.336758897989057,None,Temperamental,5.396078486980114
10.285702720902998,4.879093608236872,None,Temperamental,7.737998594346469
40.27528036975791,5.944851614534855,None,Temperamental,10.992488869114961
29.099264734646084,6.119442187715322,None,Fully Operational,6.067386819617547
41.7257485145899,8.97921319946181,Seasonal,Fully Operational,5.466488992678861
50.78366763362877,7.685031065484509,Seasonal,Fully Operational,7.125415960458137
29.438156983962088,5.16724018950481,Seasonal,Temperamental,9.758195656106366
16.45567928977643,2.392000489635393,Seasonal,Fully Operational,9.326863615916032
4.026298084404778,1.1834454096388072,None,Temperamental,8.300541579361125
12.585391742709923,5.262728511006571,Seasonal,Fully Operational,3.7845293966593374
27.086664959987424,1.1853315135231242,None,Fully Operational,7.144695935972508
23.31260660034232,8.327375581138767,None,Fully Operational,5.911628675432276
12.965622664849764,5.473951610852964,Seasonal,Temperamental,10.785861491637734
23.52883229975242,8.598426356445998,None,Temperamental,9.063887504066114
24.70691459909502,6.598470561672002,Seasonal,Fully Operational,6.9315101717196805
17.105601883425948,8.197392691625282,Seasonal,Temperamental,9.738050907831614
20.477431532275215,1.9378641145303845,None,Fully Operational,6.2138234918388005
12.919904163922032,7.35918206803035,Seasonal,Fully Operational,5.589835534802911
18.44167452350813,9.272466871421784,Seasonal,Temperamental,5.2015968097439265
36.625812325546654,1.169266767334193,None,Fully Operational,6.118779462186168
7.193384573845844,2.279268329148181,None,Fully Operational,5.7541957229915885
27.68129048696784,5.548482715268619,Seasonal,Fully Operational,5.7123683205199365
13.173919522888479,1.5836560518946499,None,Fully Operational,7.113441820408249
24.502372591357602,1.5647400497691706,Limited Edition,Fully Operational,12.322198070383674
43.13165424500055,4.380822741542943,Seasonal,Fully Operational,7.7578640170489654
15.207362961489945,9.111121241585352,Seasonal,Fully Operational,4.328466748440982
20.19040113338657,8.862779136165045,Seasonal,Fully Operational,3.712812192412076
7.073369334611042,8.63100657472387,None,Fully Operational,1.3914808825862928
12.035531979051543,6.842838442884386,None,Fully Operational,2.0838454114202545
3.827485025212043,2.0001769337104633,Limited Edition,Fully Operational,11.515805960177369
33.497003752266735,9.732962785172276,Seasonal,Temperamental,11.873051025870438
26.85459372264607,1.9589823218993843,None,Fully Operational,6.340832163139522
6.703284001742818,2.7868984105298296,None,Fully Operational,6.5482394867515605
26.29041302590937,4.964878984959796,None,Fully Operational,3.638745404962353
8.048461761997723,0.8346000261371955,Seasonal,Fully Operational,6.641926611487239
24.30445197268082,6.075713724130765,Limited Edition,Temperamental,13.582968522524107
11.830074665018556,3.6106901760213077,None,Fully Operational,6.226541365217051
36.65125402296964,6.98110602365341,None,Fully Operational,5.497569320183684
13.834376838472405,1.2452147561125457,Seasonal,Fully Operational,7.253391965886718
58.36404778271669,0.7497922389302403,None,Temperamental,12.66861842264778
20.987601320730167,9.09157901990693,Seasonal,Fully Operational,8.593815659201157
13.172006638278354,4.816951126791537,None,Fully Operational,6.497785940038017
29.73867806794755,4.3114060160005465,None,Fully Operational,6.073802795765969
7.799385302634194,5.677697552135214,Seasonal,Temperamental,5.654161367849012
3.636979603043679,1.0847193064400926,Seasonal,Fully Operational,8.116695485190341
30.2554744271354,7.390741998446174,Seasonal,Temperamental,10.579137404084845
45.27579472121466,2.2936324141919613,None,Temperamental,12.267837717098546
22.921711837015337,5.410466330125928,Seasonal,Fully Operational,5.594481436696233
8.968770220545633,4.4007147760130465,None,Fully Operational,1.9595050870761155
49.01850390630973,7.5151093122549355,None,Fully Operational,8.601523354127936
5.955078402902008,5.820438114227727,Seasonal,Fully Operational,7.160125570783229
17.87239140368505,1.1538425273029134,None,Temperamental,9.000381636423473
24.03148355619787,2.925934760598466,Limited Edition,Fully Operational,12.359914269466477
9.149886208747839,3.464206892880611,Limited Edition,Fully Operational,7.946552102737833
28.681603572987186,0.9283199053024873,Limited Edition,Fully Operational,11.911609658259747
17.627002495756116,3.6496735757682472,None,Fully Operational,4.988482277020547
21.27425359885742,9.648481223150156,Seasonal,Fully Operational,4.483443707922242
14.324993784679624,5.469309899839573,Limited Edition,Temperamental,15.654375480089692
58.55936302668405,7.158857225556858,Seasonal,Fully Operational,8.146057860248307
32.88944197394645,3.2188656446523964,Limited Edition,Temperamental,19.063131209911226
5.387851244874505,4.659849841729738,None,Fully Operational,7.093146922618315
15.42328577123554,5.8775358338607475,Limited Edition,Temperamental,12.306079217445532
25.84759400843224,6.227040425059386,Limited Edition,Fully Operational,9.209025648481122
6.836955125447326,3.341178615926765,None,Fully Operational,7.134143514368762
18.75520041606104,4.54128883278463,None,Temperamental,7.005315563337459
10.31454544696924,9.081692198407836,Limited Edition,Fully Operational,4.2722193136337285
11.763408269308966,7.601690562791191,Limited Edition,Temperamental,11.53239091519689
15.427213139956175,9.565473236260004,None,Fully Operational,3.0365605545112575
10.480175071278833,6.5854480704292655,Seasonal,Fully Operational,4.24235756584281
21.550201877899262,2.108154059154913,Limited Edition,Temperamental,12.447858038406267
7.359447121989956,7.045256933197379,None,Temperamental,5.476160441870005
16.203604749483873,4.668021412449889,Seasonal,Fully Operational,5.708154156481595
13.282398904893247,4.710601871367544,None,Temperamental,8.116945810392291
15.316760767482288,8.21499014343135,None,Temperamental,2.3313304898942553
15.272100242673151,4.92519669176545,None,Temperamental,10.643450565256732
8.662953533621252,5.147821413469501,Seasonal,Fully Operational,7.160496744200707
43.927388039665935,0.9504613666795194,None,Fully Operational,10.754381342374494
39.245929474651334,7.852906883577816,None,Temperamental,10.344996256084688
35.25527523028044,9.976686207577586,Limited Edition,Fully Operational,7.3179938239131985
7.501807458345785,6.832710144808516,Seasonal,Fully Operational,4.438363906165123
11.562427909862324,6.607043754309416,None,Fully Operational,5.765249783914616
21.267146012861424,1.1395548055879772,None,Fully Operational,7.763342094895551
16.02416874874165,2.701043710927479,Seasonal,Fully Operational,6.658247212746821
12.124863302528714,1.5901272114133462,Seasonal,Fully Operational,9.45292643109436
8.80516149624187,3.2945243468275294,None,Fully Operational,5.9856113593448965
22.289353437102644,8.82559149118606,Seasonal,Fully Operational,2.1520420163709613
33.1555794523255,3.8000391281675547,Seasonal,Fully Operational,8.724824487504419
19.489412264368013,7.083086238941178,None,Fully Operational,4.486186814772424
39.89513415634492,6.430644365143962,Seasonal,Temperamental,13.064225428168957
12.488802251674924,9.726665243622847,None,Fully Operational,3.846094367527621
15.551971308190096,4.715284172794782,Limited Edition,Fully Operational,6.471834312936629
12.781290298842295,0.643954339553602,Limited Edition,Fully Operational,8.192059221410503
38.503590008101554,7.3391305938130245,Limited Edition,Fully Operational,9.151582365893809
19.45989317313293,5.9783582059899345,Seasonal,Fully Operational,4.737277265618605
17.884064185763506,6.047897892771289,Seasonal,Fully Operational,7.170274022247397
36.40929786016697,9.104159256792627,Seasonal,Fully Operational,7.793472321293276
19.021555566586727,8.390549445291981,None,Fully Operational,4.5133499115177935
13.228767683151922,9.580332840210758,Seasonal,Fully Operational,5.474272200526447
14.077802471482867,2.980378361302428,Seasonal,Temperamental,9.144879879042186
28.838715342812748,1.9960596134187654,Seasonal,Temperamental,14.014246079729089
10.095199673553969,5.730722744483501,Seasonal,Fully Operational,3.843241526282636
24.13986621741693,7.446151240030304,Limited Edition,Temperamental,12.66352597456365
14.805377934357047,7.879921789164655,Seasonal,Temperamental,7.4008231377329885
26.451981721629654,1.6324441279284656,Seasonal,Temperamental,11.08252419439386
23.36368553627433,3.630256564822048,Seasonal,Fully Operational,5.073817487008434
30.311482472312086,5.631922724307515,Seasonal,Fully Operational,4.391745063963969
28.354574922122612,5.308957767440006,None,Fully Operational,5.110923593499187
20.268816215741012,4.473564856452867,None,Fully Operational,5.105783440695151
22.30847411639803,6.003140999353491,Limited Edition,Fully Operational,9.461730543706423
22.22417130280033,1.2827349744038656,Seasonal,Fully Operational,10.432493792162958
16.79582646944728,6.185198711231351,None,Fully Operational,4.122522463026277
9.405244834768448,1.9621359079610556,Seasonal,Temperamental,10.925258328551983
38.74118115365719,0.6976879386929795,Seasonal,Fully Operational,7.480408511177868
9.752960915686542,2.6683296422706917,None,Temperamental,12.207847589575334
12.099718411434658,5.3849676073296,Seasonal,Temperamental,7.72183298298476
43.44941307901265,2.7560589151689783,None,Fully Operational,8.518333880941535
13.033815936690937,6.374744769418612,Seasonal,Temperamental,5.593055120020544
14.385985478086612,5.374072524020448,Limited Edition,Fully Operational,7.189970728148536
28.077759835437277,2.0035478093195707,None,Fully Operational,5.00852280877415
16.30436352755598,7.4689562731655315,None,Fully Operational,3.3064142452233214
4.545416445116293,1.3430386068066582,None,Temperamental,9.467928989717462
52.85644411351417,7.158795089111663,Seasonal,Fully Operational,6.24153157421608
38.8794579398032,6.4534200597554445,None,Fully Operational,8.275064200987261
25.486247493384536,9.279102274915203,Seasonal,Fully Operational,5.014547293383061
3.503726016107046,9.551452469895594,Limited Edition,Temperamental,9.937548148895356
29.389824534274034,1.981750427512452,None,Temperamental,10.837235070942638
26.506378156277258,9.9113255108241,None,Fully Operational,2.2026479776209422
16.299113623763002,1.8004974701907486,Seasonal,Fully Operational,5.028724122405255
33.22524501901739,4.764364574570209,None,Temperamental,8.569046954322301
22.947178011410248,1.2354880954371765,None,Fully Operational,7.773066890591413
14.74990771963511,6.296474213129841,Seasonal,Temperamental,10.100398067276394
27.536917164797494,4.070553838391788,None,Fully Operational,6.545346168550246
28.69014556033483,4.816206721472554,Limited Edition,Temperamental,13.332446338106324
22.67262779448008,3.8073660993250087,Seasonal,Fully Operational,7.712924139868839
43.30377769430554,9.654533468186855,Limited Edition,Temperamental,13.16272262431812
19.68708239386982,2.1693514415528625,Seasonal,Fully Operational,7.592072982170397
29.6192421944945,5.868632941157557,None,Fully Operational,6.524687566332169
43.70312450190352,7.512230954016559,None,Fully Operational,7.88756282927315
26.366816850011677,2.429371772450395,Limited Edition,Fully Operational,10.548104220840793
44.66797818113422,2.733940725098364,Seasonal,Temperamental,8.448147700756099
30.300118021161847,9.26742202998139,None,Fully Operational,7.361218158517755
51.52116290143937,4.870128583512269,Limited Edition,Fully Operational,11.54284355976311
11.408246228517585,5.278047951636836,None,Temperamental,5.311860332853067
51.499057061903734,3.159157696645707,Seasonal,Fully Operational,7.103279384806196
26.972003145597917,6.347091631498188,Limited Edition,Temperamental,14.950217558784635
3.3228926446682645,8.054837536881678,None,Fully Operational,3.419120690133785
